   4.16040421E-05 ,   1.70130134E-02 ,         213
 -0.623061419     ,  0.421931416     ,         214
 -0.412592590     , -0.103848368     ,         215
 -0.463323832     ,  0.507624149     ,         216
 -0.665785253     ,  -4.84587550E-02 ,         217
 -0.181850225     ,  0.486456245     ,         218
 -0.826342165     ,  0.245005637     ,         219
   4.16040421E-05 ,   1.70130134E-02 ,         220
 -0.623061419     ,  0.421931416     ,         221
 -0.412592590     , -0.103848368     ,         222
 -0.463323832     ,  0.507624149     ,         223
 -0.665785253     ,  -4.84587550E-02 ,         224
 -0.181850225     ,  0.486456245     ,         225
 -0.826342165     ,  0.245005637     ,         226
   4.16040421E-05 ,   1.70130134E-02 ,         227
 -0.623061419     ,  0.421931416     ,         228
 -0.412592590     , -0.103848368     ,         229
 -0.463323832     ,  0.507624149     ,         230
 -0.665785253     ,  -4.84587550E-02 ,         231
 -0.181850225     ,  0.486456245     ,         232
 -0.826342165     ,  0.245005637     ,         233
   4.16040421E-05 ,   1.70130134E-02 ,         234
 -0.623061419     ,  0.421931416     ,         235
 -0.412592590     , -0.103848368     ,         236
 -0.463323832     ,  0.507624149     ,         237
 -0.665785253     ,  -4.84587550E-02 ,         238
 -0.181850225     ,  0.486456245     ,         239
 -0.826342165     ,  0.245005637     ,         240
   4.16040421E-05 ,   1.70130134E-02 ,         241
 -0.623061419     ,  0.421931416     ,         242
 -0.412592590     , -0.103848368     ,         243
 -0.463323832     ,  0.507624149     ,         244
 -0.665785253     ,  -4.84587550E-02 ,         245
 -0.181850225     ,  0.486456245     ,         246
 -0.826342165     ,  0.245005637     ,         247
   4.16040421E-05 ,   1.70130134E-02 ,         248
 -0.623061419     ,  0.421931416     ,         249
 -0.412592590     , -0.103848368     ,         250
 -0.463323832     ,  0.507624149     ,         251
 -0.665785253     ,  -4.84587550E-02 ,         252
 -0.181850225     ,  0.486456245     ,         253
 -0.826342165     ,  0.245005637     ,         254
   4.16040421E-05 ,   1.70130134E-02 ,         255
 -0.462772012     ,  0.121929944     ,           1
 -0.423480958     ,  0.309078455     ,           2
 -0.538965344     ,  0.160152316     ,           3
 -0.357937098     ,  0.249296889     ,           4
 -0.556801975     ,  0.243464783     ,           5
 -0.372018635     ,  0.150806636     ,           6
 -0.507116795     ,  0.309724212     ,           7
 -0.461533636     ,  0.107797295     ,           8
 -0.421378940     ,  0.322425842     ,           9
 -0.549170196     ,  0.150203079     ,          10
 -0.343745023     ,  0.256955862     ,          11
 -0.570637643     ,  0.245275393     ,          12
 -0.357304662     ,  0.142003238     ,          13
 -0.515270293     ,  0.320453137     ,          14
 -0.459958732     ,   9.16900337E-02 ,          15
 -0.419616997     ,  0.337582707     ,          16
 -0.560655653     ,  0.138619095     ,          17
 -0.327652484     ,  0.266494811     ,          18
 -0.586435318     ,  0.247294605     ,          19
 -0.340020239     ,  0.131885409     ,          20
 -0.524551988     ,  0.332242578     ,          21
 -0.458002299     ,   7.33729899E-02 ,          22
 -0.418389469     ,  0.354719996     ,          23
 -0.573548496     ,  0.125107765     ,          24
 -0.309466034     ,  0.278419256     ,          25
 -0.604520023     ,  0.249607384     ,          26
 -0.319631368     ,  0.120144665     ,          27
 -0.535042524     ,  0.345125973     ,          28
 -0.455613434     ,   5.26158512E-02 ,          29
 -0.417956799     ,  0.373984993     ,          30
 -0.587948859     ,  0.109310836     ,          31
 -0.289036959     ,  0.293391645     ,          32
 -0.625308275     ,  0.252327919     ,          33
 -0.295430928     ,  0.106364518     ,          34
 -0.546805978     ,  0.359083235     ,          35
 -0.452715993     ,   2.92322636E-02 ,          36
 -0.418674737     ,  0.395462155     ,          37
 -0.603873730     ,   9.07899439E-02 ,          38
 -0.266351312     ,  0.312278658     ,          39
 -0.649346948     ,  0.255578339     ,          40
 -0.266440809     ,   9.00119543E-02 ,          41
 -0.559883416     ,  0.373964280     ,          42
 -0.449151814     ,   3.17719579E-03 ,          43
 -0.421044707     ,  0.419075906     ,          44
 -0.621117949     ,   6.90306127E-02 ,          45
 -0.241749674     ,  0.336177677     ,          46
 -0.677344501     ,  0.259388298     ,          47
 -0.231258690     ,   7.05395043E-02 ,          48
 -0.574267209     ,  0.389304250     ,          49
 -0.444546968     ,  -2.51993537E-02 ,          50
 -0.425785005     ,  0.444334567     ,          51
 -0.638912320     ,   4.35479879E-02 ,          52
 -0.216459453     ,  0.366283298     ,          53
 -0.710080743     ,  0.263359010     ,          54
 -0.187915295     ,   4.79176641E-02 ,          55
 -0.589755893     ,  0.403921068     ,          56
 -0.438112199     ,  -5.44996858E-02 ,          57
 -0.433799893     ,  0.469683945     ,          58
 -0.655192614     ,   1.44322813E-02 ,          59
 -0.193702906     ,  0.403018147     ,          60
 -0.747674823     ,  0.265798420     ,          61
 -0.134403110     ,   2.44684219E-02 ,          62
 -0.605306506     ,  0.415352732     ,          63
 -0.428893894     ,  -8.09014142E-02 ,          64
 -0.445367038     ,  0.491326213     ,          65
 -0.665821612     ,  -1.57110095E-02 ,          66
 -0.179700375     ,  0.442851454     ,          67
 -0.786597133     ,  0.262768835     ,          68
  -7.30843544E-02 ,   8.54355097E-03 ,          69
 -0.617503643     ,  0.420681179     ,          70
 -0.418433875     ,  -9.76143181E-02 ,          71
 -0.457213640     ,  0.503620267     ,          72
 -0.667361021     ,  -3.85941267E-02 ,          73
 -0.178890765     ,  0.473442405     ,          74
 -0.814917803     ,  0.252541035     ,          75
  -2.24578977E-02 ,   1.03296041E-02 ,          76
 -0.622374296     ,  0.421466023     ,          77
 -0.413055837     , -0.102689236     ,          78
 -0.462701917     ,  0.506762743     ,          79
 -0.665487409     ,  -4.70302105E-02 ,          80
 -0.182110339     ,  0.484526008     ,          81
 -0.824373245     ,  0.245455593     ,          82
  -3.42917442E-03 ,   1.72359347E-02 ,          83
 -0.623057306     ,  0.421811789     ,          84
 -0.412496746     , -0.103695840     ,          85
 -0.463371247     ,  0.507478356     ,          86
 -0.665593386     ,  -4.83717620E-02 ,          87
 -0.182097256     ,  0.486321837     ,          88
 -0.826121509     ,  0.244814247     ,          89
  -2.29239464E-04 ,   1.74373686E-02 ,          90
 -0.623075962     ,  0.421921998     ,          91
 -0.412566483     , -0.103848904     ,          92
 -0.463345468     ,  0.507619143     ,          93
 -0.665760159     ,  -4.84760702E-02 ,          94
 -0.181885332     ,  0.486476868     ,          95
 -0.826349437     ,  0.244963974     ,          96
   7.40885735E-05 ,   1.70783103E-02 ,          97
 -0.623063624     ,  0.421932518     ,          98
 -0.412590742     , -0.103851646     ,          99
 -0.463326037     ,  0.507626414     ,         100
 -0.665785551     ,  -4.84630764E-02 ,         101
 -0.181850255     ,  0.486462027     ,         102
 -0.826347768     ,  0.245003492     ,         103
   5.19752502E-05 ,   1.70138180E-02 ,         104
 -0.623061419     ,  0.421931744     ,         105
 -0.412592828     , -0.103848785     ,         106
 -0.463323712     ,  0.507624507     ,         107
 -0.665785789     ,  -4.84589636E-02 ,         108
 -0.181849539     ,  0.486456573     ,         109
 -0.826342702     ,  0.245006174     ,         110
   4.22596931E-05 ,   1.70118511E-02 ,         111
 -0.623061359     ,  0.421931416     ,         112
 -0.412592649     , -0.103848308     ,         113
 -0.463323772     ,  0.507624090     ,         114
 -0.665785253     ,  -4.84586358E-02 ,         115
 -0.181850225     ,  0.486456066     ,         116
 -0.826341987     ,  0.245005697     ,         117
   4.13060188E-05 ,   1.70129836E-02 ,         118
 -0.623061419     ,  0.421931386     ,         119
 -0.412592530     , -0.103848368     ,         120
 -0.463323861     ,  0.507624090     ,         121
 -0.665785193     ,  -4.84587252E-02 ,         122
 -0.181850284     ,  0.486456186     ,         123
 -0.826342106     ,  0.245005593     ,         124
   4.16040421E-05 ,   1.70131028E-02 ,         125
 -0.623061419     ,  0.421931416     ,         126
 -0.412592590     , -0.103848368     ,         127
 -0.463323832     ,  0.507624149     ,         128
 -0.665785253     ,  -4.84587550E-02 ,         129
 -0.181850225     ,  0.486456245     ,         130
 -0.826342165     ,  0.245005637     ,         131
   4.16040421E-05 ,   1.70130134E-02 ,         132
 -0.623061419     ,  0.421931416     ,         133
 -0.412592590     , -0.103848368     ,         134
 -0.463323832     ,  0.507624149     ,         135
 -0.665785253     ,  -4.84587550E-02 ,         136
 -0.181850225     ,  0.486456245     ,         137
 -0.826342165     ,  0.245005637     ,         138
   4.16040421E-05 ,   1.70130134E-02 ,         139
 -0.623061419     ,  0.421931416     ,         140
 -0.412592590     , -0.103848368     ,         141
 -0.463323832     ,  0.507624149     ,         142
 -0.665785253     ,  -4.84587550E-02 ,         143
 -0.181850225     ,  0.486456245     ,         144
 -0.826342165     ,  0.245005637     ,         145
   4.16040421E-05 ,   1.70130134E-02 ,         146
 -0.623061419     ,  0.421931416     ,         147
 -0.412592590     , -0.103848368     ,         148
 -0.463323832     ,  0.507624149     ,         149
 -0.665785253     ,  -4.84587550E-02 ,         150
 -0.181850225     ,  0.486456245     ,         151
 -0.826342165     ,  0.245005637     ,         152
   4.16040421E-05 ,   1.70130134E-02 ,         153
 -0.623061419     ,  0.421931416     ,         154
 -0.412592590     , -0.103848368     ,         155
 -0.463323832     ,  0.507624149     ,         156
 -0.665785253     ,  -4.84587550E-02 ,         157
 -0.181850225     ,  0.486456245     ,         158
 -0.826342165     ,  0.245005637     ,         159
   4.16040421E-05 ,   1.70130134E-02 ,         160
 -0.623061419     ,  0.421931416     ,         161
 -0.412592590     , -0.103848368     ,         162
 -0.463323832     ,  0.507624149     ,         163
 -0.665785253     ,  -4.84587550E-02 ,         164
 -0.181850225     ,  0.486456245     ,         165
 -0.826342165     ,  0.245005637     ,         166
   4.16040421E-05 ,   1.70130134E-02 ,         167
 -0.623061419     ,  0.421931416     ,         168
 -0.412592590     , -0.103848368     ,         169
 -0.463323832     ,  0.507624149     ,         170
 -0.665785253     ,  -4.84587550E-02 ,         171
 -0.181850225     ,  0.486456245     ,         172
 -0.826342165     ,  0.245005637     ,         173
   4.16040421E-05 ,   1.70130134E-02 ,         174
 -0.623061419     ,  0.421931416     ,         175
 -0.412592590     , -0.103848368     ,         176
 -0.463323832     ,  0.507624149     ,         177
 -0.665785253     ,  -4.84587550E-02 ,         178
 -0.181850225     ,  0.486456245     ,         179
 -0.826342165     ,  0.245005637     ,         180
   4.16040421E-05 ,   1.70130134E-02 ,         181
 -0.623061419     ,  0.421931416     ,         182
 -0.412592590     , -0.103848368     ,         183
 -0.463323832     ,  0.507624149     ,         184
 -0.665785253     ,  -4.84587550E-02 ,         185
 -0.181850225     ,  0.486456245     ,         186
 -0.826342165     ,  0.245005637     ,         187
   4.16040421E-05 ,   1.70130134E-02 ,         188
 -0.623061419     ,  0.421931416     ,         189
 -0.412592590     , -0.103848368     ,         190
 -0.463323832     ,  0.507624149     ,         191
 -0.665785253     ,  -4.84587550E-02 ,         192
 -0.181850225     ,  0.486456245     ,         193
 -0.826342165     ,  0.245005637     ,         194
   4.16040421E-05 ,   1.70130134E-02 ,         195
 -0.623061419     ,  0.421931416     ,         196
 -0.412592590     , -0.103848368     ,         197
 -0.463323832     ,  0.507624149     ,         198
 -0.665785253     ,  -4.84587550E-02 ,         199
 -0.181850225     ,  0.486456245     ,         200
 -0.826342165     ,  0.245005637     ,         201
   4.16040421E-05 ,   1.70130134E-02 ,         202
 -0.623061419     ,  0.421931416     ,         203
 -0.412592590     , -0.103848368     ,         204
 -0.463323832     ,  0.507624149     ,         205
 -0.665785253     ,  -4.84587550E-02 ,         206
 -0.181850225     ,  0.486456245     ,         207
 -0.826342165     ,  0.245005637     ,         208
   4.16040421E-05 ,   1.70130134E-02 ,         209
 -0.623061419     ,  0.421931416     ,         210
 -0.412592590     , -0.103848368     ,         211
 -0.463323832     ,  0.507624149     ,         212
 -0.665785253     ,  -4.84587550E-02 ,         213
 -0.181850225     ,  0.486456245     ,         214
 -0.826342165     ,  0.245005637     ,         215
   4.16040421E-05 ,   1.70130134E-02 ,         216
 -0.623061419     ,  0.421931416     ,         217
 -0.412592590     , -0.103848368     ,         218
 -0.463323832     ,  0.507624149     ,         219
 -0.665785253     ,  -4.84587550E-02 ,         220
 -0.181850225     ,  0.486456245     ,         221
 -0.826342165     ,  0.245005637     ,         222
   4.16040421E-05 ,   1.70130134E-02 ,         223
 -0.623061419     ,  0.421931416     ,         224
 -0.412592590     , -0.103848368     ,         225
 -0.463323832     ,  0.507624149     ,         226
 -0.665785253     ,  -4.84587550E-02 ,         227
 -0.181850225     ,  0.486456245     ,         228
 -0.826342165     ,  0.245005637     ,         229
